id,ime ,kraj ,drzava,direktor,zaloga
149586,Schoen Hospital,Wien,Austria,Clyve Pinshon,552
080853,Hickle Hospital,Satu Nou,Romania,Orlan Horning,870
068446,Ebert Hospital,Mauren,Liechtenstein,Karolina Grainge,64
494386,Kub Hospital,Satu Nou,Romania,Pete Draysey,986
634970,Sawayn Hospital,Schaan,Liechtenstein,Massimo Bazylets,477
954657,Yundt Hospital,Canillo,Andorra,Miner Golston,733
925117,Nienow Hospital,Satu Nou,Romania,Margi Merigot,15
109399,Parker Hospital,Monte-Carlo,Monaco,Eward Pedrick,496
535132,Smitham Hospital,Graz,Austria,Pat Sterricks,264
432897,Bartell Hospital,Schellenberg,Liechtenstein,Marieann Hendriks,752
898305,Stroman Hospital,Sant Julià de Lòria,Andorra,Janene Bulmer,275
530073,Pollich Hospital,Sant Julià de Lòria,Andorra,Woodrow McSparran,227
113461,Bernhard Hospital,Altenberg bei Linz,Austria,Enrique Bullar,164
745160,Terry Hospital,Graz,Austria,Werner Casebourne,842
221736,Halvorson Hospital,Sant Julià de Lòria,Andorra,Fidole Whooley,744
520313,Stark Hospital,Sant Julià de Lòria,Andorra,Franky Budgett,649
583804,Christiansen Hospital,Kumberg,Austria,Lazare Veld,41
409872,Wolff Hospital,Graz,Austria,Siegfried Dohms,721
939617,Gutmann Hospital,Moneghetti,Monaco,Lanie Dominici,180
154344,Senger Hospital,Triesenberg,Liechtenstein,Marietta Neller,833
786629,Wolf Hospital,Mauren,Liechtenstein,Sonnie Goncalo,609
681299,Rogahn Hospital,Wolfsberg,Austria,Jillane Reeson,363
145615,Ullrich Hospital,la Massana,Andorra,Nananne Cargo,592
334489,Bruen Hospital,Graz,Austria,Cornelius Auten,201
000528,Morissette Hospital,les Escaldes,Andorra,Gilberta Magill,470
934762,Kilback Hospital,les Escaldes,Andorra,Hillier Bellhouse,758
029076,Batz Hospital,Fontvieille,Monaco,Kessiah Sterndale,77
470385,Baumbach Hospital,Mauren,Liechtenstein,Tracy Storck,79
478494,Kautzer Hospital,Canillo,Andorra,Aloysius Gostling,619
188091,Hegmann Hospital,Triesenberg,Liechtenstein,Malina Pilsworth,687
099213,Kub Hospital,Satu Nou,Romania,Reider Elcom,881
016336,Cruickshank Hospital,Sant Julià de Lòria,Andorra,Cristy Wisby,792
139874,Sawayn Hospital,Zwettl,Austria,Jill Rounsefull,449
658370,Schmeler Hospital,Sant Julià de Lòria,Andorra,Gallard Alton,296
705960,Green Hospital,Fontvieille,Monaco,Lorry Middlewick,479
919774,Marvin Hospital,La Condamine,Monaco,Karina Lacotte,36
320843,Hegmann Hospital,Planken,Liechtenstein,Devin Hoggan,80
810931,Gleichner Hospital,Satu Nou,Romania,Germana Forlonge,589
814460,Kunze Hospital,Niederwaldkirchen,Austria,Godart Keener,538
880885,Dooley Hospital,Triesenberg,Liechtenstein,Juan O'Sharkey,378
418496,Towne Hospital,Altenberg bei Linz,Austria,Arleta Christall,305
612575,Goldner Hospital,Planken,Liechtenstein,Tristam Lengthorn,534
182986,Kiehn Hospital,Sant Julià de Lòria,Andorra,Gannon Sinnie,380
245524,Langosh Hospital,Balzers,Liechtenstein,Eileen Jakaway,61
988443,Mraz Hospital,Mauren,Liechtenstein,Kettie Salliss,278
200838,Wisozk Hospital,Planken,Liechtenstein,Ricki Creyke,879
964325,Hoeger Hospital,Graz,Austria,Manny Ranaghan,450
876450,Williamson Hospital,Fontvieille,Monaco,Gelya Philips,328
134225,Jerde Hospital,Balzers,Liechtenstein,Noreen Bestiman,192
830441,Breitenberg Hospital,Fontvieille,Monaco,Roxi Mebs,619
650291,Rippin Hospital,Sant Julià de Lòria,Andorra,Osmund Bebis,173
544273,Lueilwitz Hospital,Fontvieille,Monaco,Eugenia Ramplee,408
303228,Quitzon Hospital,Graz,Austria,Daven Greer,935
974622,Heathcote Hospital,Satu Nou,Romania,Jorey Destouche,218
062513,Treutel Hospital,Ordino,Andorra,Gaby Easseby,160
488378,Schultz Hospital,Schaan,Liechtenstein,Tripp Dyter,513
261394,White Hospital,Fontvieille,Monaco,Pancho Vatcher,709
044112,Watsica Hospital,Schellenberg,Liechtenstein,Timotheus Camin,444
993302,Nader Hospital,Graz,Austria,Belvia Scane,345
100041,Smith Hospital,Ordino,Andorra,Patrica Brock,556
994845,Turner Hospital,Planken,Liechtenstein,Ajay von Nassau,985
489377,Pfannerstill Hospital,Moneghetti,Monaco,Amitie Forsyth,642
620595,Sipes Hospital,Zwettl,Austria,Brigham Nodes,925
654420,Reichert Hospital,Kumberg,Austria,Noel Brewers,176
289779,Heathcote Hospital,Schellenberg,Liechtenstein,Lillian Shortell,265
452043,Bechtelar Hospital,Ordino,Andorra,Allyce Sibille,114
041820,Carter Hospital,Fontvieille,Monaco,Fremont Pluvier,346
713041,Nicolas Hospital,Villach,Austria,Rem Aulton,931
320810,Gibson Hospital,Triesenberg,Liechtenstein,Sharity Antyukhin,494
184354,Jaskolski Hospital,Satu Nou,Romania,Aldric Clorley,43
303049,Kshlerin Hospital,Moneghetti,Monaco,Addy Glidder,799
113411,Balistreri Hospital,Schaan,Liechtenstein,Angy Flaunders,344
528838,Runolfsson Hospital,Burgkirchen,Austria,Sacha Andryunin,895
754405,Fisher Hospital,Kumberg,Austria,Florencia Brunelli,119
306369,Pagac Hospital,La Condamine,Monaco,Kerwinn Randell,347
952552,Hahn Hospital,Ordino,Andorra,Kathi Beardwood,357
097382,Rath Hospital,Villach,Austria,Ollie Shearmur,405
339081,Shanahan Hospital,Planken,Liechtenstein,Aimil Barnard,680
576734,Runte Hospital,la Massana,Andorra,Stephannie Tallman,674
131371,Schmidt Hospital,Kumberg,Austria,Ira Cleworth,848
861798,Bahringer Hospital,Ordino,Andorra,Kahaleel McClure,250
166589,Labadie Hospital,Sant Julià de Lòria,Andorra,Oliviero Mansel,179
881404,Mraz Hospital,Satu Nou,Romania,Aloisia Dunklee,723
925554,Brekke Hospital,Schaan,Liechtenstein,Babbie Henze,619
017760,Smith Hospital,Ordino,Andorra,Curran Matz,319
363150,Waters Hospital,Villach,Austria,Mady Cicutto,88
517209,O'Hara Hospital,Ordino,Andorra,Tallia Obal,581
340119,Halvorson Hospital,Graz,Austria,Seka Isack,844
198114,Beahan Hospital,Moneghetti,Monaco,Barny O'Keefe,802
021287,Casper Hospital,Canillo,Andorra,Rogers Lennarde,17
970745,Prohaska Hospital,les Escaldes,Andorra,Boothe Vasyukov,908
825362,Langosh Hospital,Monte-Carlo,Monaco,Haroun Childs,34
607197,Tromp Hospital,Monte-Carlo,Monaco,Jedidiah Huddart,36
384703,Bernhard Hospital,Planken,Liechtenstein,Geordie Mutch,192
275387,Ortiz Hospital,Schellenberg,Liechtenstein,Gill Everard,602
606971,Carroll Hospital,Burgkirchen,Austria,Philippine Oneal,720
716607,Schaefer Hospital,Canillo,Andorra,Clio Harriday,882
073752,Satterfield Hospital,Schaan,Liechtenstein,Irving Benardette,3
873128,Hand Hospital,Fontvieille,Monaco,Lacey Bruce,644
160599,Roob Hospital,La Condamine,Monaco,Baillie Klinck,489
916219,Labadie Hospital,Sant Julià de Lòria,Andorra,Valentin Leindecker,910
745951,Langosh Hospital,Triesenberg,Liechtenstein,Buckie Tschiersch,760
052167,Hamill Hospital,Sant Julià de Lòria,Andorra,Torre Gariff,877
003455,O'Reilly Hospital,Mauren,Liechtenstein,Esra Haldin,126
151847,Marvin Hospital,Canillo,Andorra,Veronike Wyness,317
605544,Schulist Hospital,Burgkirchen,Austria,Raimund Dyball,947
794740,Morar Hospital,Schaan,Liechtenstein,Audrey Ambrosoni,648
065041,Larkin Hospital,Ordino,Andorra,Feliza Fazzioli,628
542894,Heaney Hospital,Niederwaldkirchen,Austria,Ethel Blaisdell,889
119708,Purdy Hospital,Mauren,Liechtenstein,Gleda Awde,417
764611,Muller Hospital,Triesenberg,Liechtenstein,Chrysler Krates,656
053176,Schamberger Hospital,Mauren,Liechtenstein,Lissy Keywood,769
652113,Larson Hospital,Planken,Liechtenstein,Angelia Sallows,100
